Año;Comunidades y Ciudades Autónomas;Teletrabajo;Total
2022; Andalucía;No han teletrabajado aunque su trabajo les permitiría teletrabajar;17,8
2022; Andalucía;No han teletrabajado porque su trabajo no les permitiría teletrabajar;72,8
2022; Andalucía;No han teletrabajado;..
2022; Aragón;Han teletrabajado;7,7
2022; Aragón;No han teletrabajado aunque su trabajo les permitiría teletrabajar;18,3
2022; Aragón;No han teletrabajado porque su trabajo no les permitiría teletrabajar;74
2022; Aragón;No han teletrabajado;..
2022; Asturias, Principado de;Han teletrabajado;7,6
2022; Asturias, Principado de;No han teletrabajado aunque su trabajo les permitiría teletrabajar;17,6
2022; Asturias, Principado de;No han teletrabajado porque su trabajo no les permitiría teletrabajar;74,9
2022; Asturias, Principado de;No han teletrabajado;..
2022; Balears, Illes;Han teletrabajado;6,7
2022; Balears, Illes;No han teletrabajado aunque su trabajo les permitiría teletrabajar;16,9
2022; Balears, Illes;No han teletrabajado porque su trabajo no les permitiría teletrabajar;76,5
2022; Balears, Illes;No han teletrabajado;..
2022; Canarias;Han teletrabajado;1,5
2022; Canarias;No han teletrabajado aunque su trabajo les permitiría teletrabajar;13,4
2022; Canarias;No han teletrabajado porque su trabajo no les permitiría teletrabajar;76,2
2022; Canarias;No han teletrabajado;..
2022; Cantabria;Han teletrabajado;8,3
2022; Cantabria;No han teletrabajado aunque su trabajo les permitiría teletrabajar;17,8
2022; Cantabria;No han teletrabajado porque su trabajo no les permitiría teletrabajar;73,9
2022; Cantabria;No han teletrabajado;..
2022; Castilla y León;Han teletrabajado;12,2
2022; Castilla y León;No han teletrabajado aunque su trabajo les permitiría teletrabajar;15,9
2022; Castilla y León;No han teletrabajado porque su trabajo no les permitiría teletrabajar;71,9
2022; Castilla y León;No han teletrabajado;..
2022; Castilla - La Mancha;Han teletrabajado;5,2
2022; Castilla - La Mancha;No han teletrabajado aunque su trabajo les permitiría teletrabajar;15,9
2022; Castilla - La Mancha;No han teletrabajado porque su trabajo no les permitiría teletrabajar;78,8
2022; Castilla - La Mancha;No han teletrabajado;..
2022; Cataluña;Han teletrabajado;21,8
2022; Cataluña;No han teletrabajado aunque su trabajo les permitiría teletrabajar;22,1
2022; Cataluña;No han teletrabajado porque su trabajo no les permitiría teletrabajar;56,1
2022; Cataluña;No han teletrabajado;..
2022; Comunitat Valenciana;Han teletrabajado;11,5
2022; Comunitat Valenciana;No han teletrabajado aunque su trabajo les permitiría teletrabajar;23
2022; Comunitat Valenciana;No han teletrabajado porque su trabajo no les permitiría teletrabajar;65,5
2022; Comunitat Valenciana;No han teletrabajado;..
2022; Extremadura;Han teletrabajado;6
2022; Extremadura;No han teletrabajado aunque su trabajo les permitiría teletrabajar;18
2022; Extremadura;No han teletrabajado porque su trabajo no les permitiría teletrabajar;76,1
2022; Extremadura;No han teletrabajado;..
2022; Galicia;Han teletrabajado;8,8
2022; Galicia;No han teletrabajado aunque su trabajo les permitiría teletrabajar;2,3
2022; Galicia;No han teletrabajado porque su trabajo no les permitiría teletrabajar;7,9
2022; Galicia;No han teletrabajado;..
2022; Madrid, Comunidad de;Han teletrabajado;24,9
2022; Madrid, Comunidad de;No han teletrabajado aunque su trabajo les permitiría teletrabajar;16,2
2022; Madrid, Comunidad de;No han teletrabajado porque su trabajo no les permitiría teletrabajar;59
2022; Madrid, Comunidad de;No han teletrabajado;..
2022; Murcia, Región de;Han teletrabajado;8,7
2022; Murcia, Región de;No han teletrabajado aunque su trabajo les permitiría teletrabajar;22
2022; Murcia, Región de;No han teletrabajado porque su trabajo no les permitiría teletrabajar;69,3
2022; Murcia, Región de;No han teletrabajado;..
2022; Navarra, Comunidad Foral de;Han teletrabajado;1,5
2022; Navarra, Comunidad Foral de;No han teletrabajado aunque su trabajo les permitiría teletrabajar;25,2
2022; Navarra, Comunidad Foral de;No han teletrabajado porque su trabajo no les permitiría teletrabajar;64,4
2022; Navarra, Comunidad Foral de;No han teletrabajado;..
2022; País Vasco;Han teletrabajado;13,6
2022; País Vasco;No han teletrabajado aunque su trabajo les permitiría teletrabajar;2,2
2022; País Vasco;No han teletrabajado porque su trabajo no les permitiría teletrabajar;66,3
2022; País Vasco;No han teletrabajado;..
2022; Rioja, La;Han teletrabajado;7,5
2022; Rioja, La;No han teletrabajado aunque su trabajo les permitiría teletrabajar;19,1
2022; Rioja, La;No han teletrabajado porque su trabajo no les permitiría teletrabajar;73,4
2022; Rioja, La;No han teletrabajado;..
2022; Ceuta;Han teletrabajado;7,4
2022; Ceuta;No han teletrabajado aunque su trabajo les permitiría teletrabajar;17,1
2022; Ceuta;No han teletrabajado porque su trabajo no les permitiría teletrabajar;75,4
2022; Ceuta;No han teletrabajado;..
2022; Melilla;Han teletrabajado;3,8
2022; Melilla;No han teletrabajado aunque su trabajo les permitiría teletrabajar;16,1
2022; Melilla;No han teletrabajado porque su trabajo no les permitiría teletrabajar;8,1
2022; Melilla;No han teletrabajado;..
2023; Andalucía;Han teletrabajado;4,4
2023; Andalucía;No han teletrabajado aunque su trabajo les permitiría teletrabajar;1,1
2023; Andalucía;No han teletrabajado porque su trabajo no les permitiría teletrabajar;35,6
2023; Andalucía;No han teletrabajado;49,8
2023; Aragón;Han teletrabajado;5,4
2023; Aragón;No han teletrabajado aunque su trabajo les permitiría teletrabajar;11,2
2023; Aragón;No han teletrabajado porque su trabajo no les permitiría teletrabajar;44,6
2023; Aragón;No han teletrabajado;38,8
2023; Asturias, Principado de;Han teletrabajado;4,6
2023; Asturias, Principado de;No han teletrabajado aunque su trabajo les permitiría teletrabajar;9,4
2023; Asturias, Principado de;No han teletrabajado porque su trabajo no les permitiría teletrabajar;39,1
2023; Asturias, Principado de;No han teletrabajado;46,9
2023; Balears, Illes;Han teletrabajado;8
2023; Balears, Illes;No han teletrabajado aunque su trabajo les permitiría teletrabajar;1,6
2023; Balears, Illes;No han teletrabajado porque su trabajo no les permitiría teletrabajar;43,1
2023; Balears, Illes;No han teletrabajado;38,3
2023; Canarias;Han teletrabajado;6,1
2023; Canarias;No han teletrabajado aunque su trabajo les permitiría teletrabajar;11,4
2023; Canarias;No han teletrabajado porque su trabajo no les permitiría teletrabajar;38,2
2023; Canarias;No han teletrabajado;44,4
2023; Cantabria;Han teletrabajado;3,8
2023; Cantabria;No han teletrabajado aunque su trabajo les permitiría teletrabajar;9,2
2023; Cantabria;No han teletrabajado porque su trabajo no les permitiría teletrabajar;46
2023; Cantabria;No han teletrabajado;41
2023; Castilla y León;Han teletrabajado;4,8
2023; Castilla y León;No han teletrabajado aunque su trabajo les permitiría teletrabajar;9,4
2023; Castilla y León;No han teletrabajado porque su trabajo no les permitiría teletrabajar;42,5
2023; Castilla y León;No han teletrabajado;43,3
2023; Castilla - La Mancha;Han teletrabajado;2,9
2023; Castilla - La Mancha;No han teletrabajado aunque su trabajo les permitiría teletrabajar;11,8
2023; Castilla - La Mancha;No han teletrabajado porque su trabajo no les permitiría teletrabajar;44,5
2023; Castilla - La Mancha;No han teletrabajado;4,8
2023; Cataluña;Han teletrabajado;12,6
2023; Cataluña;No han teletrabajado aunque su trabajo les permitiría teletrabajar;11,5
2023; Cataluña;No han teletrabajado porque su trabajo no les permitiría teletrabajar;4,8
2023; Cataluña;No han teletrabajado;35,1
2023; Comunitat Valenciana;Han teletrabajado;7,6
2023; Comunitat Valenciana;No han teletrabajado aunque su trabajo les permitiría teletrabajar;11,8
2023; Comunitat Valenciana;No han teletrabajado porque su trabajo no les permitiría teletrabajar;36,4
2023; Comunitat Valenciana;No han teletrabajado;44,1
2023; Extremadura;Han teletrabajado;4,5
2023; Extremadura;No han teletrabajado aunque su trabajo les permitiría teletrabajar;8,8
2023; Extremadura;No han teletrabajado porque su trabajo no les permitiría teletrabajar;36,6
2023; Extremadura;No han teletrabajado;5,2
2023; Galicia;Han teletrabajado;4,7
2023; Galicia;No han teletrabajado aunque su trabajo les permitiría teletrabajar;11,1
2023; Galicia;No han teletrabajado porque su trabajo no les permitiría teletrabajar;39,7
2023; Galicia;No han teletrabajado;44,5
2023; Madrid, Comunidad de;Han teletrabajado;15,3
2023; Madrid, Comunidad de;No han teletrabajado aunque su trabajo les permitiría teletrabajar;1,3
2023; Madrid, Comunidad de;No han teletrabajado porque su trabajo no les permitiría teletrabajar;38,1
2023; Madrid, Comunidad de;No han teletrabajado;36,3
2023; Murcia, Región de;Han teletrabajado;4,1
2023; Murcia, Región de;No han teletrabajado aunque su trabajo les permitiría teletrabajar;1,8
2023; Murcia, Región de;No han teletrabajado porque su trabajo no les permitiría teletrabajar;42,6
2023; Murcia, Región de;No han teletrabajado;42,5
2023; Navarra, Comunidad Foral de;Han teletrabajado;7,4
2023; Navarra, Comunidad Foral de;No han teletrabajado aunque su trabajo les permitiría teletrabajar;1,6
2023; Navarra, Comunidad Foral de;No han teletrabajado porque su trabajo no les permitiría teletrabajar;39,7
2023; Navarra, Comunidad Foral de;No han teletrabajado;42,3
2023; País Vasco;Han teletrabajado;8,2
2023; País Vasco;No han teletrabajado aunque su trabajo les permitiría teletrabajar;15,1
2023; País Vasco;No han teletrabajado porque su trabajo no les permitiría teletrabajar;37,9
2023; País Vasco;No han teletrabajado;38,7
2023; Rioja, La;Han teletrabajado;4,6
2023; Rioja, La;No han teletrabajado aunque su trabajo les permitiría teletrabajar;13,9
2023; Rioja, La;No han teletrabajado porque su trabajo no les permitiría teletrabajar;42,7
2023; Rioja, La;No han teletrabajado;38,8
2023; Ceuta;Han teletrabajado;1,9
2023; Ceuta;No han teletrabajado aunque su trabajo les permitiría teletrabajar;3
2023; Ceuta;No han teletrabajado porque su trabajo no les permitiría teletrabajar;35,4
2023; Ceuta;No han teletrabajado;59,7
2023; Melilla;Han teletrabajado;4,4
2023; Melilla;No han teletrabajado aunque su trabajo les permitiría teletrabajar;12,3
2023; Melilla;No han teletrabajado porque su trabajo no les permitiría teletrabajar;39,1
2023; Melilla;No han teletrabajado;44,3
2023; Andalucía;Han teletrabajado;8,8
2023; Andalucía;No han teletrabajado aunque su trabajo les permitiría teletrabajar;2,2
2023; Andalucía;No han teletrabajado porque su trabajo no les permitiría teletrabajar;71
2023; Andalucía;No han teletrabajado;..
2023; Aragón;Han teletrabajado;8,9
2023; Aragón;No han teletrabajado aunque su trabajo les permitiría teletrabajar;18,2
2023; Aragón;No han teletrabajado porque su trabajo no les permitiría teletrabajar;72,9
2023; Aragón;No han teletrabajado;..
2023; Asturias, Principado de;Han teletrabajado;8,7
2023; Asturias, Principado de;No han teletrabajado aunque su trabajo les permitiría teletrabajar;17,7
2023; Asturias, Principado de;No han teletrabajado porque su trabajo no les permitiría teletrabajar;73,5
2023; Asturias, Principado de;No han teletrabajado;..
2023; Balears, Illes;Han teletrabajado;13
2023; Balears, Illes;No han teletrabajado aunque su trabajo les permitiría teletrabajar;17,2
2023; Balears, Illes;No han teletrabajado porque su trabajo no les permitiría teletrabajar;69,8
2023; Balears, Illes;No han teletrabajado;..
2023; Canarias;Han teletrabajado;1,9
2023; Canarias;No han teletrabajado aunque su trabajo les permitiría teletrabajar;2,5
2023; Canarias;No han teletrabajado porque su trabajo no les permitiría teletrabajar;68,6
2023; Canarias;No han teletrabajado;..
2023; Cantabria;Han teletrabajado;6,4
2023; Cantabria;No han teletrabajado aunque su trabajo les permitiría teletrabajar;15,6
2023; Cantabria;No han teletrabajado porque su trabajo no les permitiría teletrabajar;78
2023; Cantabria;No han teletrabajado;..
2023; Castilla y León;Han teletrabajado;8,5
2023; Castilla y León;No han teletrabajado aunque su trabajo les permitiría teletrabajar;16,6
2023; Castilla y León;No han teletrabajado porque su trabajo no les permitiría teletrabajar;74,9
2023; Castilla y León;No han teletrabajado;..
2023; Castilla - La Mancha;Han teletrabajado;5
2023; Castilla - La Mancha;No han teletrabajado aunque su trabajo les permitiría teletrabajar;19,9
2023; Castilla - La Mancha;No han teletrabajado porque su trabajo no les permitiría teletrabajar;75,2
2023; Castilla - La Mancha;No han teletrabajado;..
2023; Cataluña;Han teletrabajado;19,4
2023; Cataluña;No han teletrabajado aunque su trabajo les permitiría teletrabajar;17,7
2023; Cataluña;No han teletrabajado porque su trabajo no les permitiría teletrabajar;62,9
2023; Cataluña;No han teletrabajado;..
2023; Comunitat Valenciana;Han teletrabajado;13,7
2023; Comunitat Valenciana;No han teletrabajado aunque su trabajo les permitiría teletrabajar;21,1
2023; Comunitat Valenciana;No han teletrabajado porque su trabajo no les permitiría teletrabajar;65,2
2023; Comunitat Valenciana;No han teletrabajado;..
2023; Extremadura;Han teletrabajado;9
2023; Extremadura;No han teletrabajado aunque su trabajo les permitiría teletrabajar;17,6
2023; Extremadura;No han teletrabajado porque su trabajo no les permitiría teletrabajar;73,4
2023; Extremadura;No han teletrabajado;..
2023; Galicia;Han teletrabajado;8,6
2023; Galicia;No han teletrabajado aunque su trabajo les permitiría teletrabajar;2
2023; Galicia;No han teletrabajado porque su trabajo no les permitiría teletrabajar;71,5
2023; Galicia;No han teletrabajado;..
2023; Madrid, Comunidad de;Han teletrabajado;24
2023; Madrid, Comunidad de;No han teletrabajado aunque su trabajo les permitiría teletrabajar;16,2
2023; Madrid, Comunidad de;No han teletrabajado porque su trabajo no les permitiría teletrabajar;59,8
2023; Madrid, Comunidad de;No han teletrabajado;..
2023; Murcia, Región de;Han teletrabajado;7,1
2023; Murcia, Región de;No han teletrabajado aunque su trabajo les permitiría teletrabajar;18,8
2023; Murcia, Región de;No han teletrabajado porque su trabajo no les permitiría teletrabajar;74,1
2023; Murcia, Región de;No han teletrabajado;..
2023; Navarra, Comunidad Foral de;Han teletrabajado;12,9
2023; Navarra, Comunidad Foral de;No han teletrabajado aunque su trabajo les permitiría teletrabajar;18,4
2023; Navarra, Comunidad Foral de;No han teletrabajado porque su trabajo no les permitiría teletrabajar;68,8
2023; Navarra, Comunidad Foral de;No han teletrabajado;..
2023; País Vasco;Han teletrabajado;13,4
2023; País Vasco;No han teletrabajado aunque su trabajo les permitiría teletrabajar;24,7
2023; País Vasco;No han teletrabajado porque su trabajo no les permitiría teletrabajar;61,9
2023; País Vasco;No han teletrabajado;..
2023; Rioja, La;Han teletrabajado;7,5
2023; Rioja, La;No han teletrabajado aunque su trabajo les permitiría teletrabajar;22,7
2023; Rioja, La;No han teletrabajado porque su trabajo no les permitiría teletrabajar;69,8
2023; Rioja, La;No han teletrabajado;..
2023; Ceuta;Han teletrabajado;4,7
2023; Ceuta;No han teletrabajado aunque su trabajo les permitiría teletrabajar;7,5
2023; Ceuta;No han teletrabajado porque su trabajo no les permitiría teletrabajar;87,8
2023; Ceuta;No han teletrabajado;..
2023; Melilla;Han teletrabajado;7,8
2023; Melilla;No han teletrabajado aunque su trabajo les permitiría teletrabajar;22,1
2023; Melilla;No han teletrabajado porque su trabajo no les permitiría teletrabajar;7,1
2023; Melilla;No han teletrabajado;..
2021;Andalucía; Han teletrabajado;6,2
2021;Andalucía; No han teletrabajado aunque su trabajo les permitiría teletrabajar;8,7
2021;Andalucía; No han teletrabajado porque su trabajo no les permitiría teletrabajar;33,7
2021;Andalucía; No han teletrabajado;51,3
2021;Aragón; Han teletrabajado;7,3
2021;Aragón; No han teletrabajado aunque su trabajo les permitiría teletrabajar;1,1
2021;Aragón; No han teletrabajado porque su trabajo no les permitiría teletrabajar;41,2
2021;Aragón; No han teletrabajado;41,3
2021;Asturias, Principado de; Han teletrabajado;5,7
2021;Asturias, Principado de; No han teletrabajado aunque su trabajo les permitiría teletrabajar;9,3
2021;Asturias, Principado de; No han teletrabajado porque su trabajo no les permitiría teletrabajar;34,8
2021;Asturias, Principado de; No han teletrabajado;5,2
2021;Balears, Illes; Han teletrabajado;4,5
2021;Balears, Illes; No han teletrabajado aunque su trabajo les permitiría teletrabajar;9,8
2021;Balears, Illes; No han teletrabajado porque su trabajo no les permitiría teletrabajar;42,4
2021;Balears, Illes; No han teletrabajado;43,3
2021;Canarias; Han teletrabajado;7
2021;Canarias; No han teletrabajado aunque su trabajo les permitiría teletrabajar;6,6
2021;Canarias; No han teletrabajado porque su trabajo no les permitiría teletrabajar;31,6
2021;Canarias; No han teletrabajado;54,8
2021;Cantabria; Han teletrabajado;3,5
2021;Cantabria; No han teletrabajado aunque su trabajo les permitiría teletrabajar;1,8
2021;Cantabria; No han teletrabajado porque su trabajo no les permitiría teletrabajar;38,2
2021;Cantabria; No han teletrabajado;47,5
2021;Castilla y León; Han teletrabajado;5,6
2021;Castilla y León; No han teletrabajado aunque su trabajo les permitiría teletrabajar;7,8
2021;Castilla y León; No han teletrabajado porque su trabajo no les permitiría teletrabajar;4,9
2021;Castilla y León; No han teletrabajado;45,7
2021;Castilla-La Mancha; Han teletrabajado;4,5
2021;Castilla-La Mancha; No han teletrabajado aunque su trabajo les permitiría teletrabajar;8,9
2021;Castilla-La Mancha; No han teletrabajado porque su trabajo no les permitiría teletrabajar;43,9
2021;Castilla-La Mancha; No han teletrabajado;42,8
2021;Cataluña; Han teletrabajado;13,4
2021;Cataluña; No han teletrabajado aunque su trabajo les permitiría teletrabajar;8,5
2021;Cataluña; No han teletrabajado porque su trabajo no les permitiría teletrabajar;35,4
2021;Cataluña; No han teletrabajado;42,6
2021;Comunitat Valenciana; Han teletrabajado;7,7
2021;Comunitat Valenciana; No han teletrabajado aunque su trabajo les permitiría teletrabajar;9
2021;Comunitat Valenciana; No han teletrabajado porque su trabajo no les permitiría teletrabajar;33
2021;Comunitat Valenciana; No han teletrabajado;5,4
2021;Extremadura; Han teletrabajado;5,6
2021;Extremadura; No han teletrabajado aunque su trabajo les permitiría teletrabajar;1,4
2021;Extremadura; No han teletrabajado porque su trabajo no les permitiría teletrabajar;34,6
2021;Extremadura; No han teletrabajado;49,4
2021;Galicia; Han teletrabajado;5,4
2021;Galicia; No han teletrabajado aunque su trabajo les permitiría teletrabajar;1
2021;Galicia; No han teletrabajado porque su trabajo no les permitiría teletrabajar;34,7
2021;Galicia; No han teletrabajado;49,8
2021;Madrid, Comunidad de; Han teletrabajado;19,9
2021;Madrid, Comunidad de; No han teletrabajado aunque su trabajo les permitiría teletrabajar;9,5
2021;Madrid, Comunidad de; No han teletrabajado porque su trabajo no les permitiría teletrabajar;28,4
2021;Madrid, Comunidad de; No han teletrabajado;42,2
2021;Murcia, Región de; Han teletrabajado;5,5
2021;Murcia, Región de; No han teletrabajado aunque su trabajo les permitiría teletrabajar;11,9
2021;Murcia, Región de; No han teletrabajado porque su trabajo no les permitiría teletrabajar;35,8
2021;Murcia, Región de; No han teletrabajado;46,8
2021;Navarra, Comunidad Foral de; Han teletrabajado;6,1
2021;Navarra, Comunidad Foral de; No han teletrabajado aunque su trabajo les permitiría teletrabajar;11,8
2021;Navarra, Comunidad Foral de; No han teletrabajado porque su trabajo no les permitiría teletrabajar;33,9
2021;Navarra, Comunidad Foral de; No han teletrabajado;48,2
2021;País Vasco; Han teletrabajado;7,2
2021;País Vasco; No han teletrabajado aunque su trabajo les permitiría teletrabajar;13
2021;País Vasco; No han teletrabajado porque su trabajo no les permitiría teletrabajar;33,1
2021;País Vasco; No han teletrabajado;46,7
2021;Rioja, La; Han teletrabajado;6,4
2021;Rioja, La; No han teletrabajado aunque su trabajo les permitiría teletrabajar;1,4
2021;Rioja, La; No han teletrabajado porque su trabajo no les permitiría teletrabajar;41,7
2021;Rioja, La; No han teletrabajado;41,5
2021;Ceuta; Han teletrabajado;2,3
2021;Ceuta; No han teletrabajado aunque su trabajo les permitiría teletrabajar;16,5
2021;Ceuta; No han teletrabajado porque su trabajo no les permitiría teletrabajar;14,8
2021;Ceuta; No han teletrabajado;66,3
2021;Melilla; Han teletrabajado;3,5
2021;Melilla; No han teletrabajado aunque su trabajo les permitiría teletrabajar;5,2
2021;Melilla; No han teletrabajado porque su trabajo no les permitiría teletrabajar;43
2021;Melilla; No han teletrabajado;48,3
2021;Andalucía; Han teletrabajado;12,8
2021;Andalucía; No han teletrabajado aunque su trabajo les permitiría teletrabajar;18
2021;Andalucía; No han teletrabajado porque su trabajo no les permitiría teletrabajar;69,2
2021;Andalucía; No han teletrabajado;..
2021;Aragón; Han teletrabajado;12,5
2021;Aragón; No han teletrabajado aunque su trabajo les permitiría teletrabajar;17,2
2021;Aragón; No han teletrabajado porque su trabajo no les permitiría teletrabajar;7,3
2021;Aragón; No han teletrabajado;..
2021;Asturias, Principado de; Han teletrabajado;11,4
2021;Asturias, Principado de; No han teletrabajado aunque su trabajo les permitiría teletrabajar;18,6
2021;Asturias, Principado de; No han teletrabajado porque su trabajo no les permitiría teletrabajar;69,9
2021;Asturias, Principado de; No han teletrabajado;..
2021;Balears, Illes; Han teletrabajado;7,9
2021;Balears, Illes; No han teletrabajado aunque su trabajo les permitiría teletrabajar;17,2
2021;Balears, Illes; No han teletrabajado porque su trabajo no les permitiría teletrabajar;74,9
2021;Balears, Illes; No han teletrabajado;..
2021;Canarias; Han teletrabajado;15,5
2021;Canarias; No han teletrabajado aunque su trabajo les permitiría teletrabajar;14,5
2021;Canarias; No han teletrabajado porque su trabajo no les permitiría teletrabajar;7
2021;Canarias; No han teletrabajado;..
2021;Cantabria; Han teletrabajado;6,6
2021;Cantabria; No han teletrabajado aunque su trabajo les permitiría teletrabajar;2,6
2021;Cantabria; No han teletrabajado porque su trabajo no les permitiría teletrabajar;72,8
2021;Cantabria; No han teletrabajado;..
2021;Castilla y León; Han teletrabajado;1,3
2021;Castilla y León; No han teletrabajado aunque su trabajo les permitiría teletrabajar;14,4
2021;Castilla y León; No han teletrabajado porque su trabajo no les permitiría teletrabajar;75,3
2021;Castilla y León; No han teletrabajado;..
2021;Castilla-La Mancha; Han teletrabajado;7,8
2021;Castilla-La Mancha; No han teletrabajado aunque su trabajo les permitiría teletrabajar;15,5
2021;Castilla-La Mancha; No han teletrabajado porque su trabajo no les permitiría teletrabajar;76,7
2021;Castilla-La Mancha; No han teletrabajado;..
2021;Cataluña; Han teletrabajado;23,4
2021;Cataluña; No han teletrabajado aunque su trabajo les permitiría teletrabajar;14,9
2021;Cataluña; No han teletrabajado porque su trabajo no les permitiría teletrabajar;61,7
2021;Cataluña; No han teletrabajado;..
2021;Comunitat Valenciana; Han teletrabajado;15,5
2021;Comunitat Valenciana; No han teletrabajado aunque su trabajo les permitiría teletrabajar;18,1
2021;Comunitat Valenciana; No han teletrabajado porque su trabajo no les permitiría teletrabajar;66,4
2021;Comunitat Valenciana; No han teletrabajado;..
2021;Extremadura; Han teletrabajado;11,1
2021;Extremadura; No han teletrabajado aunque su trabajo les permitiría teletrabajar;2,5
2021;Extremadura; No han teletrabajado porque su trabajo no les permitiría teletrabajar;68,4
2021;Extremadura; No han teletrabajado;..
2021;Galicia; Han teletrabajado;1,8
